startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-12-29T09:30:00Z","2014-12-29T10:00:00Z",83.12004,83.10927,83.12628,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-29T10:00:00Z","2014-12-29T10:30:00Z",83.13704,83.10727,83.17828,0.00042,180.00000,0.01747,0.00153,0,,,
"2014-12-29T10:30:00Z","2014-12-29T11:00:00Z",83.20302,83.17728,83.21129,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-29T11:00:00Z","2014-12-29T11:30:00Z",83.20422,83.19228,83.21429,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-29T11:30:00Z","2014-12-29T12:00:00Z",83.20818,83.19829,83.22429,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-29T12:00:00Z","2014-12-29T12:30:00Z",83.22843,83.21229,83.25030,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-29T12:30:00Z","2014-12-29T13:00:00Z",83.27170,83.25030,83.29131,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-29T13:00:00Z","2014-12-29T13:30:00Z",83.31560,83.28630,83.32931,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-12-29T13:30:00Z","2014-12-29T14:00:00Z",83.34730,83.32131,83.37832,0.00037,180.00000,0.01744,0.00144,0,,,
"2014-12-29T14:00:00Z","2014-12-29T14:30:00Z",83.38100,83.37232,83.38732,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-29T14:30:00Z","2014-12-29T15:00:00Z",83.39802,83.38132,83.42833,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-12-29T15:00:00Z","2014-12-29T15:30:00Z",83.49770,83.42933,83.53735,0.00084,180.00000,0.01774,0.00216,0,,,
"2014-12-29T15:30:00Z","2014-12-29T16:00:00Z",83.56849,83.53535,83.60836,0.00036,180.00000,0.01743,0.00141,0,,,
"2014-12-29T16:00:00Z","2014-12-29T16:30:00Z",83.61938,83.59836,83.64437,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-29T16:30:00Z","2014-12-29T17:00:00Z",83.66195,83.63637,83.68838,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-12-29T17:00:00Z","2014-12-29T17:30:00Z",83.71455,83.68538,83.73739,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-12-29T17:30:00Z","2014-12-29T18:00:00Z",83.73086,83.71938,83.74239,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-29T18:00:00Z","2014-12-29T18:30:00Z",83.72936,83.71738,83.73739,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-29T18:30:00Z","2014-12-29T19:00:00Z",83.71729,83.69038,83.73238,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-12-29T19:00:00Z","2014-12-29T19:30:00Z",83.67414,83.65737,83.69638,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-12-29T19:30:00Z","2014-12-29T20:00:00Z",83.67770,83.66237,83.69438,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-29T20:00:00Z","2014-12-29T20:30:00Z",83.69152,83.67737,83.70438,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-29T20:30:00Z","2014-12-29T21:00:00Z",83.69391,83.68138,83.70438,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-29T21:00:00Z","2014-12-29T21:30:00Z",83.70914,83.69138,83.73238,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-29T21:30:00Z","2014-12-29T22:00:00Z",83.75275,83.72739,83.78040,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-12-29T22:00:00Z","2014-12-29T22:30:00Z",83.79299,83.77239,83.82041,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-12-29T22:30:00Z","2014-12-29T23:00:00Z",83.83748,83.81540,83.86041,0.00019,178.00000,0.01732,0.00103,0,,,
"2014-12-29T23:00:00Z","2014-12-29T23:30:00Z",83.87197,83.84841,83.89042,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-29T23:30:00Z","2014-12-30T00:00:00Z",83.91389,83.88541,83.94142,0.00030,180.00000,0.01739,0.00128,0,,,
"2014-12-30T00:00:00Z","2014-12-30T00:30:00Z",83.95947,83.93942,83.97843,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-12-30T00:30:00Z","2014-12-30T01:00:00Z",83.99965,83.97643,84.02444,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-30T01:00:00Z","2014-12-30T01:30:00Z",84.05691,84.02344,84.07745,0.00025,180.00000,0.01736,0.00118,0,,,
"2014-12-30T01:30:00Z","2014-12-30T02:00:00Z",84.10134,84.07145,84.12546,0.00025,180.00000,0.01736,0.00119,0,,,
"2014-12-30T02:00:00Z","2014-12-30T02:30:00Z",84.14628,84.12346,84.17147,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-12-30T02:30:00Z","2014-12-30T03:00:00Z",84.18561,84.16647,84.20948,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-12-30T03:00:00Z","2014-12-30T03:30:00Z",84.21888,84.20547,84.23448,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-30T03:30:00Z","2014-12-30T04:00:00Z",84.24813,84.23248,84.26449,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-12-30T04:00:00Z","2014-12-30T04:30:00Z",84.28476,84.26449,84.30650,0.00021,180.00000,0.01734,0.00108,0,,,
"2014-12-30T04:30:00Z","2014-12-30T05:00:00Z",84.30024,84.28849,84.31449,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-30T05:00:00Z","2014-12-30T05:30:00Z",84.33858,84.31349,84.35450,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-30T05:30:00Z","2014-12-30T06:00:00Z",84.35526,84.34950,84.36751,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-30T06:00:00Z","2014-12-30T06:30:00Z",84.37304,84.36751,84.37851,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-30T06:30:00Z","2014-12-30T07:00:00Z",84.35977,84.34950,84.37250,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-30T07:00:00Z","2014-12-30T07:30:00Z",84.35338,84.34850,84.36451,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-30T07:30:00Z","2014-12-30T08:00:00Z",84.36166,84.35550,84.36950,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-30T08:00:00Z","2014-12-30T08:30:00Z",84.36379,84.35350,84.37050,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-30T08:30:00Z","2014-12-30T09:00:00Z",84.39027,84.36851,84.40352,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-12-30T09:00:00Z","2014-12-30T09:30:00Z",84.39681,84.38151,84.40651,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-30T09:30:00Z","2014-12-30T10:00:00Z",84.38317,84.36251,84.39651,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-30T10:00:00Z","2014-12-30T10:30:00Z",84.36128,84.35350,84.36651,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-30T10:30:00Z","2014-12-30T11:00:00Z",84.38299,84.35750,84.43752,0.00055,180.00000,0.01755,0.00175,0,,,
"2014-12-30T11:00:00Z","2014-12-30T11:30:00Z",84.45184,84.43752,84.46252,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-30T11:30:00Z","2014-12-30T12:00:00Z",84.46839,84.43652,84.49153,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-12-30T12:00:00Z","2014-12-30T12:30:00Z",84.50841,84.48552,84.52553,0.00009,180.00000,0.01725,0.00069,0,,,
"2014-12-30T12:30:00Z","2014-12-30T13:00:00Z",84.47813,84.45752,84.49453,0.00013,178.00000,0.01728,0.00085,0,,,
"2014-12-30T13:00:00Z","2014-12-30T13:30:00Z",84.48675,84.46152,84.51354,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-30T13:30:00Z","2014-12-30T14:00:00Z",84.53073,84.50353,84.54854,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-12-30T14:00:00Z","2014-12-30T14:30:00Z",84.53019,84.50853,84.54854,0.00021,180.00000,0.01734,0.00108,0,,,
"2014-12-30T14:30:00Z","2014-12-30T15:00:00Z",84.54982,84.50353,84.61955,0.00133,180.00000,0.01804,0.00272,0,,,
"2014-12-30T15:00:00Z","2014-12-30T15:30:00Z",84.63092,84.61955,84.64556,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-30T15:30:00Z","2014-12-30T16:00:00Z",84.62581,84.61855,84.63655,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-30T16:00:00Z","2014-12-30T16:30:00Z",84.64264,84.61555,84.66657,0.00037,180.00000,0.01744,0.00143,0,,,
"2014-12-30T16:30:00Z","2014-12-30T17:00:00Z",84.67016,84.65956,84.68657,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-30T17:00:00Z","2014-12-30T17:30:00Z",84.66629,84.65556,84.69056,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-12-30T17:30:00Z","2014-12-30T18:00:00Z",84.67375,84.65756,84.68157,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-30T18:00:00Z","2014-12-30T18:30:00Z",84.64735,84.62255,84.66856,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-30T18:30:00Z","2014-12-30T19:00:00Z",84.60296,84.57854,84.62255,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-12-30T19:00:00Z","2014-12-30T19:30:00Z",84.54109,84.50653,84.57754,0.00045,180.00000,0.01749,0.00158,0,,,
"2014-12-30T19:30:00Z","2014-12-30T20:00:00Z",84.49164,84.47353,84.50653,0.00009,180.00000,0.01725,0.00069,0,,,
"2014-12-30T20:00:00Z","2014-12-30T20:30:00Z",84.46120,84.44052,84.47653,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-12-30T20:30:00Z","2014-12-30T21:00:00Z",84.43839,84.42951,84.44552,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-30T21:00:00Z","2014-12-30T21:30:00Z",84.42817,84.41752,84.43652,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-30T21:30:00Z","2014-12-30T22:00:00Z",84.41751,84.40651,84.42951,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-30T22:00:00Z","2014-12-30T22:30:00Z",84.40964,84.40252,84.41652,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-30T22:30:00Z","2014-12-30T23:00:00Z",84.41902,84.40951,84.42452,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-12-30T23:00:00Z","2014-12-30T23:30:00Z",84.41526,84.40851,84.42052,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-30T23:30:00Z","2014-12-31T00:00:00Z",84.41564,84.40851,84.42352,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-31T00:00:00Z","2014-12-31T00:30:00Z",84.41724,84.40951,84.42152,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-31T00:30:00Z","2014-12-31T01:00:00Z",84.40855,84.40252,84.41251,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-31T01:00:00Z","2014-12-31T01:30:00Z",84.39984,84.38651,84.40851,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-31T01:30:00Z","2014-12-31T02:00:00Z",84.37824,84.37250,84.38751,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-31T02:00:00Z","2014-12-31T02:30:00Z",84.36910,84.36050,84.37651,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-31T02:30:00Z","2014-12-31T03:00:00Z",84.35700,84.34950,84.36451,0.00002,178.00000,0.01721,0.00035,0,,,
"2014-12-31T03:00:00Z","2014-12-31T03:30:00Z",84.34979,84.33750,84.36451,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-31T03:30:00Z","2014-12-31T04:00:00Z",84.32947,84.30550,84.34050,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-12-31T04:00:00Z","2014-12-31T04:30:00Z",84.27631,84.26549,84.30550,0.00013,180.00000,0.01728,0.00083,0,,,
"2014-12-31T04:30:00Z","2014-12-31T05:00:00Z",84.26439,84.24248,84.27649,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-12-31T05:00:00Z","2014-12-31T05:30:00Z",84.22323,84.20447,84.24248,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-12-31T05:30:00Z","2014-12-31T06:00:00Z",84.18442,84.17347,84.20447,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-12-31T06:00:00Z","2014-12-31T06:30:00Z",84.16354,84.14946,84.17647,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-12-31T06:30:00Z","2014-12-31T07:00:00Z",84.11481,84.09345,84.14846,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-12-31T07:00:00Z","2014-12-31T07:30:00Z",84.06524,84.03844,84.09645,0.00038,180.00000,0.01745,0.00146,0,,,
"2014-12-31T07:30:00Z","2014-12-31T08:00:00Z",84.01648,83.99543,84.03744,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-12-31T08:00:00Z","2014-12-31T08:30:00Z",83.98431,83.96143,84.00044,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-12-31T08:30:00Z","2014-12-31T09:00:00Z",83.94199,83.92842,83.96043,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-31T09:00:00Z","2014-12-31T09:30:00Z",83.91545,83.89642,83.92942,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-12-31T09:30:00Z","2014-12-31T10:00:00Z",83.90205,83.88942,83.91542,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-31T10:00:00Z","2014-12-31T10:30:00Z",83.87046,83.84741,83.88842,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-12-31T10:30:00Z","2014-12-31T11:00:00Z",83.83299,83.81540,83.84741,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-31T11:00:00Z","2014-12-31T11:30:00Z",83.80719,83.79140,83.81941,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-12-31T11:30:00Z","2014-12-31T12:00:00Z",83.77453,83.76440,83.79540,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-31T12:00:00Z","2014-12-31T12:30:00Z",83.74438,83.72439,83.76440,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-12-31T12:30:00Z","2014-12-31T13:00:00Z",83.74206,83.73039,83.75239,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-31T13:00:00Z","2014-12-31T13:30:00Z",83.72966,83.71838,83.73639,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-12-31T13:30:00Z","2014-12-31T14:00:00Z",83.72209,83.71638,83.73139,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-31T14:00:00Z","2014-12-31T14:30:00Z",83.73130,83.72239,83.74139,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-31T14:30:00Z","2014-12-31T15:00:00Z",83.74200,83.73739,83.74739,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-12-31T15:00:00Z","2014-12-31T15:30:00Z",83.75833,83.74439,83.78340,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-12-31T15:30:00Z","2014-12-31T16:00:00Z",83.78528,83.77840,83.79039,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-31T16:00:00Z","2014-12-31T16:30:00Z",83.79528,83.78840,83.80440,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-31T16:30:00Z","2014-12-31T17:00:00Z",83.81491,83.80340,83.82440,0.00003,178.00000,0.01722,0.00038,0,,,
"2014-12-31T17:00:00Z","2014-12-31T17:30:00Z",83.81564,83.80640,83.82341,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-31T17:30:00Z","2014-12-31T18:00:00Z",83.80525,83.79440,83.81340,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-31T18:00:00Z","2014-12-31T18:30:00Z",83.78126,83.76640,83.79440,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-31T18:30:00Z","2014-12-31T19:00:00Z",83.75238,83.73338,83.76939,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-31T19:00:00Z","2014-12-31T19:30:00Z",83.72111,83.69238,83.73639,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-12-31T19:30:00Z","2014-12-31T20:00:00Z",83.68073,83.67238,83.69238,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-31T20:00:00Z","2014-12-31T20:30:00Z",83.67074,83.66237,83.68138,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-31T20:30:00Z","2014-12-31T21:00:00Z",83.64879,83.64237,83.66337,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-31T21:00:00Z","2014-12-31T21:30:00Z",83.64262,83.63437,83.65238,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-31T21:30:00Z","2014-12-31T22:00:00Z",83.61841,83.60836,83.63437,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-31T22:00:00Z","2014-12-31T22:30:00Z",83.61345,83.60736,83.62036,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-31T22:30:00Z","2014-12-31T23:00:00Z",83.61347,83.60736,83.62036,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-31T23:00:00Z","2014-12-31T23:30:00Z",83.61413,83.60836,83.61936,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-31T23:30:00Z","2015-01-01T00:00:00Z",83.61446,83.60036,83.62537,0.00007,180.00000,0.01724,0.00062,0,,,
