startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-29T10:00:00Z","2014-10-29T10:30:00Z",83.68183,83.67537,83.69038,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-29T10:30:00Z","2014-10-29T11:00:00Z",83.67565,83.66938,83.68038,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-29T11:00:00Z","2014-10-29T11:30:00Z",83.67007,83.65837,83.67937,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-29T11:30:00Z","2014-10-29T12:00:00Z",83.66355,83.64637,83.67637,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-29T12:00:00Z","2014-10-29T12:30:00Z",83.64905,83.64237,83.65437,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-29T12:30:00Z","2014-10-29T13:00:00Z",83.64930,83.64237,83.65837,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-29T13:00:00Z","2014-10-29T13:30:00Z",83.64942,83.64237,83.65437,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-29T13:30:00Z","2014-10-29T14:00:00Z",83.64533,83.63837,83.64837,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-29T14:00:00Z","2014-10-29T14:30:00Z",83.64892,83.63837,83.65737,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-29T14:30:00Z","2014-10-29T15:00:00Z",83.66192,83.64937,83.67438,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-29T15:00:00Z","2014-10-29T15:30:00Z",83.68318,83.67537,83.68738,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-29T15:30:00Z","2014-10-29T16:00:00Z",83.67813,83.66738,83.68738,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-29T16:00:00Z","2014-10-29T16:30:00Z",83.67523,83.65837,83.68238,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-29T16:30:00Z","2014-10-29T17:00:00Z",83.64501,83.63237,83.65837,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-29T17:00:00Z","2014-10-29T17:30:00Z",83.63468,83.62737,83.64337,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-29T17:30:00Z","2014-10-29T18:00:00Z",83.60519,83.58636,83.63037,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-10-29T18:00:00Z","2014-10-29T18:30:00Z",83.56761,83.53735,83.59136,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-10-29T18:30:00Z","2014-10-29T19:00:00Z",83.53532,83.50235,83.55335,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-10-29T19:00:00Z","2014-10-29T19:30:00Z",83.47283,83.39732,83.52935,0.00101,180.00000,0.01784,0.00237,0,,,
"2014-10-29T19:30:00Z","2014-10-29T20:00:00Z",83.38344,83.32031,83.45133,0.00080,178.00000,0.01772,0.00212,0,,,
"2014-10-29T20:00:00Z","2014-10-29T20:30:00Z",83.34884,83.26530,83.40533,0.00061,180.00000,0.01759,0.00184,0,,,
"2014-10-29T20:30:00Z","2014-10-29T21:00:00Z",83.33867,83.28830,83.37932,0.00036,180.00000,0.01743,0.00142,0,,,
"2014-10-29T21:00:00Z","2014-10-29T21:30:00Z",83.33914,83.25030,83.38232,0.00053,180.00000,0.01754,0.00172,0,,,
"2014-10-29T21:30:00Z","2014-10-29T22:00:00Z",83.35871,83.30031,83.41333,0.00055,180.00000,0.01755,0.00175,0,,,
"2014-10-29T22:00:00Z","2014-10-29T22:30:00Z",83.40809,83.35432,83.45133,0.00038,180.00000,0.01744,0.00145,0,,,
"2014-10-29T22:30:00Z","2014-10-29T23:00:00Z",83.42830,83.38632,83.45133,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-10-29T23:00:00Z","2014-10-29T23:30:00Z",83.44817,83.40533,83.47434,0.00015,180.00000,0.01730,0.00093,0,,,
"2014-10-29T23:30:00Z","2014-10-30T00:00:00Z",83.47530,83.44033,83.49734,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-30T00:00:00Z","2014-10-30T00:30:00Z",83.52336,83.48234,83.56635,0.00055,180.00000,0.01755,0.00175,0,,,
"2014-10-30T00:30:00Z","2014-10-30T01:00:00Z",83.59376,83.56635,83.61237,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-10-30T01:00:00Z","2014-10-30T01:30:00Z",83.61720,83.60336,83.63537,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-30T01:30:00Z","2014-10-30T02:00:00Z",83.64859,83.63137,83.66037,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-30T02:00:00Z","2014-10-30T02:30:00Z",83.66085,83.64737,83.66938,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-30T02:30:00Z","2014-10-30T03:00:00Z",83.65362,83.63637,83.67637,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-10-30T03:00:00Z","2014-10-30T03:30:00Z",83.68920,83.67537,83.69738,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-30T03:30:00Z","2014-10-30T04:00:00Z",83.70214,83.69238,83.71838,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-30T04:00:00Z","2014-10-30T04:30:00Z",83.73561,83.71438,83.74839,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-30T04:30:00Z","2014-10-30T05:00:00Z",83.76599,83.74239,83.78140,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-10-30T05:00:00Z","2014-10-30T05:30:00Z",83.78073,83.76440,83.80440,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-30T05:30:00Z","2014-10-30T06:00:00Z",83.82801,83.79840,83.85141,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-10-30T06:00:00Z","2014-10-30T06:30:00Z",83.85107,83.84441,83.85941,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-30T06:30:00Z","2014-10-30T07:00:00Z",83.85102,83.84540,83.86041,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-30T07:00:00Z","2014-10-30T07:30:00Z",83.87641,83.85841,83.90542,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-10-30T07:30:00Z","2014-10-30T08:00:00Z",83.91325,83.90442,83.92142,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-30T08:00:00Z","2014-10-30T08:30:00Z",83.93353,83.92042,83.94242,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-30T08:30:00Z","2014-10-30T09:00:00Z",83.96494,83.94242,83.97643,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-10-30T09:00:00Z","2014-10-30T09:30:00Z",83.98668,83.96643,84.01344,0.00027,180.00000,0.01737,0.00121,0,,,
"2014-10-30T09:30:00Z","2014-10-30T10:00:00Z",84.01974,84.01344,84.02644,0.00001,178.00000,0.01721,0.00025,0,,,
"2014-10-30T10:00:00Z","2014-10-30T10:30:00Z",84.02230,84.01544,84.02944,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-30T10:30:00Z","2014-10-30T11:00:00Z",84.03339,84.02644,84.04645,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-30T11:00:00Z","2014-10-30T11:30:00Z",84.06273,84.04645,84.07845,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-30T11:30:00Z","2014-10-30T12:00:00Z",84.09220,84.07845,84.10346,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-30T12:00:00Z","2014-10-30T12:30:00Z",84.11837,84.10346,84.12846,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-30T12:30:00Z","2014-10-30T13:00:00Z",84.11980,84.11646,84.12746,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-30T13:00:00Z","2014-10-30T13:30:00Z",84.14447,84.12746,84.16047,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-30T13:30:00Z","2014-10-30T14:00:00Z",84.17609,84.15947,84.19247,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-30T14:00:00Z","2014-10-30T14:30:00Z",84.21738,84.19047,84.23948,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-10-30T14:30:00Z","2014-10-30T15:00:00Z",84.25052,84.23548,84.26148,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-30T15:00:00Z","2014-10-30T15:30:00Z",84.26172,84.25249,84.27049,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-30T15:30:00Z","2014-10-30T16:00:00Z",84.25885,84.24948,84.26849,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-30T16:00:00Z","2014-10-30T16:30:00Z",84.26271,84.25349,84.26949,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-30T16:30:00Z","2014-10-30T17:00:00Z",84.25871,84.24448,84.26549,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-30T17:00:00Z","2014-10-30T17:30:00Z",84.24798,84.23648,84.25549,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-30T17:30:00Z","2014-10-30T18:00:00Z",84.22131,84.19848,84.24148,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-30T18:00:00Z","2014-10-30T18:30:00Z",84.19323,84.17347,84.21048,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-10-30T18:30:00Z","2014-10-30T19:00:00Z",84.16984,84.15046,84.18147,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-10-30T19:00:00Z","2014-10-30T19:30:00Z",84.14821,84.12846,84.16647,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-10-30T19:30:00Z","2014-10-30T20:00:00Z",84.11181,84.09545,84.13046,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-10-30T20:00:00Z","2014-10-30T20:30:00Z",84.08901,84.07445,84.09946,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-30T20:30:00Z","2014-10-30T21:00:00Z",84.07848,84.05645,84.08645,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-30T21:00:00Z","2014-10-30T21:30:00Z",84.08856,84.07545,84.10046,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-30T21:30:00Z","2014-10-30T22:00:00Z",84.10631,84.09445,84.11446,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-30T22:00:00Z","2014-10-30T22:30:00Z",84.12051,84.11045,84.12946,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-30T22:30:00Z","2014-10-30T23:00:00Z",84.14192,84.12846,84.15547,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-30T23:00:00Z","2014-10-30T23:30:00Z",84.16119,84.15547,84.17147,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-30T23:30:00Z","2014-10-31T00:00:00Z",84.18816,84.17247,84.20247,0.00007,178.00000,0.01725,0.00065,0,,,
"2014-10-31T00:00:00Z","2014-10-31T00:30:00Z",84.21669,84.20247,84.23348,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-31T00:30:00Z","2014-10-31T01:00:00Z",84.24676,84.22848,84.25748,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-31T01:00:00Z","2014-10-31T01:30:00Z",84.27508,84.25648,84.28949,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-10-31T01:30:00Z","2014-10-31T02:00:00Z",84.28946,84.28049,84.29949,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-31T02:00:00Z","2014-10-31T02:30:00Z",84.30866,84.29849,84.31649,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-31T02:30:00Z","2014-10-31T03:00:00Z",84.31149,84.30850,84.31549,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-31T03:00:00Z","2014-10-31T03:30:00Z",84.32356,84.31349,84.32950,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-31T03:30:00Z","2014-10-31T04:00:00Z",84.33542,84.32950,84.34350,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-31T04:00:00Z","2014-10-31T04:30:00Z",84.35410,84.34350,84.36251,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-31T04:30:00Z","2014-10-31T05:00:00Z",84.37099,84.36251,84.37651,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-31T05:00:00Z","2014-10-31T05:30:00Z",84.37831,84.37150,84.38551,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-31T05:30:00Z","2014-10-31T06:00:00Z",84.40014,84.38251,84.41351,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-31T06:00:00Z","2014-10-31T06:30:00Z",84.40978,84.39851,84.41652,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-31T06:30:00Z","2014-10-31T07:00:00Z",84.40557,84.39951,84.41051,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-31T07:00:00Z","2014-10-31T07:30:00Z",84.39492,84.38451,84.40452,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-31T07:30:00Z","2014-10-31T08:00:00Z",84.37685,84.36151,84.38551,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-31T08:00:00Z","2014-10-31T08:30:00Z",84.34865,84.34350,84.36151,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-31T08:30:00Z","2014-10-31T09:00:00Z",84.33042,84.32050,84.34650,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-10-31T09:00:00Z","2014-10-31T09:30:00Z",84.30490,84.28249,84.32350,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-10-31T09:30:00Z","2014-10-31T10:00:00Z",84.26469,84.24848,84.28349,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-10-31T10:00:00Z","2014-10-31T10:30:00Z",84.23907,84.22047,84.25349,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-31T10:30:00Z","2014-10-31T11:00:00Z",84.21268,84.20147,84.22147,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-31T11:00:00Z","2014-10-31T11:30:00Z",84.18780,84.17847,84.20347,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-31T11:30:00Z","2014-10-31T12:00:00Z",84.18532,84.17747,84.19748,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-31T12:00:00Z","2014-10-31T12:30:00Z",84.20422,84.19548,84.20948,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-31T12:30:00Z","2014-10-31T13:00:00Z",84.20226,84.19448,84.20848,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-31T13:00:00Z","2014-10-31T13:30:00Z",84.19101,84.17647,84.19947,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-31T13:30:00Z","2014-10-31T14:00:00Z",84.16938,84.16247,84.17747,0.00002,178.00000,0.01721,0.00031,0,,,
"2014-10-31T14:00:00Z","2014-10-31T14:30:00Z",84.17001,84.16446,84.17447,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-31T14:30:00Z","2014-10-31T15:00:00Z",84.16543,84.15447,84.17747,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-31T15:00:00Z","2014-10-31T15:30:00Z",84.15173,84.14646,84.15647,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-31T15:30:00Z","2014-10-31T16:00:00Z",84.12701,84.09946,84.14946,0.00023,180.00000,0.01735,0.00114,0,,,
"2014-10-31T16:00:00Z","2014-10-31T16:30:00Z",84.08623,84.06845,84.10146,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-31T16:30:00Z","2014-10-31T17:00:00Z",84.05529,84.03444,84.07445,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-10-31T17:00:00Z","2014-10-31T17:30:00Z",84.02236,84.00144,84.04044,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-31T17:30:00Z","2014-10-31T18:00:00Z",83.98813,83.95443,84.00844,0.00023,180.00000,0.01735,0.00113,0,,,
"2014-10-31T18:00:00Z","2014-10-31T18:30:00Z",83.91951,83.88541,83.95943,0.00040,180.00000,0.01746,0.00149,0,,,
"2014-10-31T18:30:00Z","2014-10-31T19:00:00Z",83.84885,83.80940,83.89242,0.00053,180.00000,0.01754,0.00171,0,,,
"2014-10-31T19:00:00Z","2014-10-31T19:30:00Z",83.77960,83.74239,83.81640,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-10-31T19:30:00Z","2014-10-31T20:00:00Z",83.72667,83.69038,83.75239,0.00027,180.00000,0.01737,0.00122,0,,,
"2014-10-31T20:00:00Z","2014-10-31T20:30:00Z",83.68482,83.66337,83.70138,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-31T20:30:00Z","2014-10-31T21:00:00Z",83.65680,83.64437,83.67837,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-31T21:00:00Z","2014-10-31T21:30:00Z",83.62501,83.61137,83.64537,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-31T21:30:00Z","2014-10-31T22:00:00Z",83.59983,83.59136,83.61437,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-31T22:00:00Z","2014-10-31T22:30:00Z",83.59370,83.58236,83.59836,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-31T22:30:00Z","2014-10-31T23:00:00Z",83.58635,83.57736,83.59236,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-31T23:00:00Z","2014-10-31T23:30:00Z",83.57085,83.56435,83.57736,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-31T23:30:00Z","2014-11-01T00:00:00Z",83.55977,83.54235,83.56835,0.00004,180.00000,0.01722,0.00045,0,,,
