startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-25T08:00:00Z","2014-08-25T08:30:00Z",83.56126,83.53735,83.58036,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-08-25T08:30:00Z","2014-08-25T09:00:00Z",83.56901,83.55936,83.58236,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-25T09:00:00Z","2014-08-25T09:30:00Z",83.60029,83.58236,83.61137,0.00006,178.00000,0.01724,0.00058,0,,,
"2014-08-25T09:30:00Z","2014-08-25T10:00:00Z",83.54508,83.50734,83.59936,0.00094,180.00000,0.01780,0.00229,0,,,
"2014-08-25T10:00:00Z","2014-08-25T10:30:00Z",83.50995,83.49634,83.52435,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-25T10:30:00Z","2014-08-25T11:00:00Z",83.52782,83.51335,83.54035,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-25T11:00:00Z","2014-08-25T11:30:00Z",83.54825,83.52935,83.56936,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-08-25T11:30:00Z","2014-08-25T12:00:00Z",83.62812,83.56635,83.66237,0.00086,180.00000,0.01775,0.00219,0,,,
"2014-08-25T12:00:00Z","2014-08-25T12:30:00Z",83.69868,83.64637,83.73538,0.00072,180.00000,0.01766,0.00200,0,,,
"2014-08-25T12:30:00Z","2014-08-25T13:00:00Z",83.68556,83.66437,83.70138,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-25T13:00:00Z","2014-08-25T13:30:00Z",83.78075,83.65937,83.86641,0.00580,180.00000,0.02061,0.00568,0,,,
"2014-08-25T13:30:00Z","2014-08-25T14:00:00Z",83.89562,83.83441,83.91942,0.00049,180.00000,0.01752,0.00166,0,,,
"2014-08-25T14:00:00Z","2014-08-25T14:30:00Z",83.92775,83.91842,83.93842,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-25T14:30:00Z","2014-08-25T15:00:00Z",83.83576,83.75039,83.92642,0.00277,180.00000,0.01891,0.00392,0,,,
"2014-08-25T15:00:00Z","2014-08-25T15:30:00Z",83.79387,83.77039,83.81240,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-08-25T15:30:00Z","2014-08-25T16:00:00Z",83.76121,83.73839,83.77239,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-25T16:00:00Z","2014-08-25T16:30:00Z",83.73288,83.72439,83.75739,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-25T16:30:00Z","2014-08-25T17:00:00Z",83.76213,83.75339,83.76839,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-25T17:00:00Z","2014-08-25T17:30:00Z",83.76835,83.75239,83.78440,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-25T17:30:00Z","2014-08-25T18:00:00Z",83.78650,83.77439,83.79940,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-25T18:00:00Z","2014-08-25T18:30:00Z",83.77746,83.75739,83.78840,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-25T18:30:00Z","2014-08-25T19:00:00Z",83.75804,83.73839,83.76740,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-25T19:00:00Z","2014-08-25T19:30:00Z",83.73289,83.72038,83.75039,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-25T19:30:00Z","2014-08-25T20:00:00Z",83.71015,83.69338,83.72639,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-25T20:00:00Z","2014-08-25T20:30:00Z",83.68173,83.65837,83.69838,0.00016,180.00000,0.01730,0.00093,0,,,
"2014-08-25T20:30:00Z","2014-08-25T21:00:00Z",83.65809,83.64737,83.66738,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-25T21:00:00Z","2014-08-25T21:30:00Z",83.62746,83.61036,83.64737,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-25T21:30:00Z","2014-08-25T22:00:00Z",83.58530,83.56535,83.61237,0.00027,180.00000,0.01737,0.00123,0,,,
"2014-08-25T22:00:00Z","2014-08-25T22:30:00Z",83.57084,83.55936,83.57936,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-25T22:30:00Z","2014-08-25T23:00:00Z",83.58401,83.56535,83.60736,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-25T23:00:00Z","2014-08-25T23:30:00Z",83.59824,83.57336,83.61137,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-25T23:30:00Z","2014-08-26T00:00:00Z",83.56183,83.55135,83.57536,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-26T00:00:00Z","2014-08-26T00:30:00Z",83.56938,83.54635,83.58036,0.00006,178.00000,0.01724,0.00059,0,,,
"2014-08-26T00:30:00Z","2014-08-26T01:00:00Z",83.55256,83.54335,83.56036,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-26T01:00:00Z","2014-08-26T01:30:00Z",83.57262,83.55135,83.60436,0.00023,180.00000,0.01735,0.00114,0,,,
"2014-08-26T01:30:00Z","2014-08-26T02:00:00Z",83.62936,83.60336,83.64637,0.00016,180.00000,0.01730,0.00093,0,,,
"2014-08-26T02:00:00Z","2014-08-26T02:30:00Z",83.64924,83.63837,83.66638,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-26T02:30:00Z","2014-08-26T03:00:00Z",83.68957,83.66638,83.71238,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-08-26T03:00:00Z","2014-08-26T03:30:00Z",83.72470,83.71039,83.73338,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-26T03:30:00Z","2014-08-26T04:00:00Z",83.74877,83.73238,83.77339,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-26T04:00:00Z","2014-08-26T04:30:00Z",83.76039,83.74339,83.77439,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-08-26T04:30:00Z","2014-08-26T05:00:00Z",83.70008,83.67737,83.74239,0.00045,180.00000,0.01749,0.00158,0,,,
"2014-08-26T05:00:00Z","2014-08-26T05:30:00Z",83.71123,83.68838,83.73039,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-26T05:30:00Z","2014-08-26T06:00:00Z",83.75709,83.73139,83.77139,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-08-26T06:00:00Z","2014-08-26T06:30:00Z",83.74523,83.72138,83.76540,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-08-26T06:30:00Z","2014-08-26T07:00:00Z",83.73964,83.72138,83.75639,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-26T07:00:00Z","2014-08-26T07:30:00Z",83.78659,83.75539,83.79940,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-08-26T07:30:00Z","2014-08-26T08:00:00Z",83.77131,83.75839,83.79039,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-26T08:00:00Z","2014-08-26T08:30:00Z",83.74416,83.73438,83.75839,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-08-26T08:30:00Z","2014-08-26T09:00:00Z",83.77960,83.75439,83.80340,0.00016,180.00000,0.01731,0.00095,0,,,
"2014-08-26T09:00:00Z","2014-08-26T09:30:00Z",83.80820,83.79540,83.83140,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-26T09:30:00Z","2014-08-26T10:00:00Z",83.83075,83.82540,83.83741,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-26T10:00:00Z","2014-08-26T10:30:00Z",83.83783,83.82740,83.84741,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-26T10:30:00Z","2014-08-26T11:00:00Z",83.84238,83.83341,83.84841,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-26T11:00:00Z","2014-08-26T11:30:00Z",83.84559,83.83741,83.85341,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-26T11:30:00Z","2014-08-26T12:00:00Z",83.85604,83.84941,83.86641,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-26T12:00:00Z","2014-08-26T12:30:00Z",83.87250,83.86041,83.88341,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-08-26T12:30:00Z","2014-08-26T13:00:00Z",83.89548,83.88241,83.91042,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-26T13:00:00Z","2014-08-26T13:30:00Z",83.91229,83.90442,83.92042,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-26T13:30:00Z","2014-08-26T14:00:00Z",83.92156,83.91342,83.93243,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-26T14:00:00Z","2014-08-26T14:30:00Z",83.92357,83.90842,83.93243,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-26T14:30:00Z","2014-08-26T15:00:00Z",83.90142,83.88241,83.91442,0.00004,178.00000,0.01723,0.00047,0,,,
"2014-08-26T15:00:00Z","2014-08-26T15:30:00Z",83.90865,83.90141,83.91542,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-26T15:30:00Z","2014-08-26T16:00:00Z",83.89703,83.88441,83.90642,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-26T16:00:00Z","2014-08-26T16:30:00Z",83.89420,83.88141,83.90542,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-26T16:30:00Z","2014-08-26T17:00:00Z",83.90043,83.88541,83.91642,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-26T17:00:00Z","2014-08-26T17:30:00Z",83.91048,83.90042,83.92242,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-26T17:30:00Z","2014-08-26T18:00:00Z",83.89528,83.86941,83.90942,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-08-26T18:00:00Z","2014-08-26T18:30:00Z",83.86222,83.84640,83.88241,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-08-26T18:30:00Z","2014-08-26T19:00:00Z",83.84077,83.82041,83.85041,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-26T19:00:00Z","2014-08-26T19:30:00Z",83.80581,83.77940,83.83341,0.00025,180.00000,0.01736,0.00119,0,,,
"2014-08-26T19:30:00Z","2014-08-26T20:00:00Z",83.76731,83.75439,83.78240,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-26T20:00:00Z","2014-08-26T20:30:00Z",83.72757,83.70238,83.75139,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-08-26T20:30:00Z","2014-08-26T21:00:00Z",83.71422,83.69538,83.72639,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-26T21:00:00Z","2014-08-26T21:30:00Z",83.73680,83.71638,83.76839,0.00037,180.00000,0.01744,0.00143,0,,,
"2014-08-26T21:30:00Z","2014-08-26T22:00:00Z",83.78192,83.76239,83.80240,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-26T22:00:00Z","2014-08-26T22:30:00Z",83.77451,83.74039,83.80040,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-26T22:30:00Z","2014-08-26T23:00:00Z",83.69862,83.66638,83.74339,0.00030,180.00000,0.01739,0.00128,0,,,
"2014-08-26T23:00:00Z","2014-08-26T23:30:00Z",83.69674,83.68338,83.71638,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-26T23:30:00Z","2014-08-27T00:00:00Z",83.68563,83.66938,83.69238,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-27T00:00:00Z","2014-08-27T00:30:00Z",83.70234,83.67837,83.73039,0.00025,180.00000,0.01736,0.00117,0,,,
"2014-08-27T00:30:00Z","2014-08-27T01:00:00Z",83.76550,83.72739,83.78740,0.00037,180.00000,0.01744,0.00143,0,,,
"2014-08-27T01:00:00Z","2014-08-27T01:30:00Z",83.76595,83.75139,83.77539,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-27T01:30:00Z","2014-08-27T02:00:00Z",83.74267,83.73438,83.75239,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-27T02:00:00Z","2014-08-27T02:30:00Z",83.75766,83.74339,83.77840,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-27T02:30:00Z","2014-08-27T03:00:00Z",83.78301,83.77339,83.80140,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-27T03:00:00Z","2014-08-27T03:30:00Z",83.81075,83.80140,83.81540,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-08-27T03:30:00Z","2014-08-27T04:00:00Z",83.81288,83.80940,83.81941,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-27T04:00:00Z","2014-08-27T04:30:00Z",83.82522,83.82041,83.83441,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-27T04:30:00Z","2014-08-27T05:00:00Z",83.82754,83.81640,83.83641,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-27T05:00:00Z","2014-08-27T05:30:00Z",83.80574,83.78740,83.81740,0.00008,178.00000,0.01725,0.00068,0,,,
"2014-08-27T05:30:00Z","2014-08-27T06:00:00Z",83.77727,83.77239,83.78740,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-27T06:00:00Z","2014-08-27T06:30:00Z",83.76599,83.75939,83.77539,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-27T06:30:00Z","2014-08-27T07:00:00Z",83.75839,83.75339,83.76640,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-27T07:00:00Z","2014-08-27T07:30:00Z",83.74947,83.73939,83.75739,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-27T07:30:00Z","2014-08-27T08:00:00Z",83.73259,83.72539,83.74139,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-27T08:00:00Z","2014-08-27T08:30:00Z",83.73426,83.72639,83.74339,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-27T08:30:00Z","2014-08-27T09:00:00Z",83.73300,83.72739,83.74239,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-27T09:00:00Z","2014-08-27T09:30:00Z",83.72810,83.71738,83.73639,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-27T09:30:00Z","2014-08-27T10:00:00Z",83.70264,83.67438,83.72339,0.00025,180.00000,0.01736,0.00117,0,,,
"2014-08-27T10:00:00Z","2014-08-27T10:30:00Z",83.67589,83.66237,83.68338,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-27T10:30:00Z","2014-08-27T11:00:00Z",83.65179,83.64237,83.66537,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-27T11:00:00Z","2014-08-27T11:30:00Z",83.64601,83.64137,83.65338,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-27T11:30:00Z","2014-08-27T12:00:00Z",83.63885,83.63037,83.64537,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-08-27T12:00:00Z","2014-08-27T12:30:00Z",83.66662,83.64537,83.67937,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-08-27T12:30:00Z","2014-08-27T13:00:00Z",83.68442,83.67937,83.69038,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-27T13:00:00Z","2014-08-27T13:30:00Z",83.67302,83.66638,83.68238,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-27T13:30:00Z","2014-08-27T14:00:00Z",83.68254,83.67138,83.69538,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-27T14:00:00Z","2014-08-27T14:30:00Z",83.70334,83.69138,83.71938,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-27T14:30:00Z","2014-08-27T15:00:00Z",83.72754,83.71938,83.73139,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-27T15:00:00Z","2014-08-27T15:30:00Z",83.73548,83.72839,83.74339,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-27T15:30:00Z","2014-08-27T16:00:00Z",83.75213,83.74239,83.76340,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-27T16:00:00Z","2014-08-27T16:30:00Z",83.75150,83.73538,83.76340,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-27T16:30:00Z","2014-08-27T17:00:00Z",83.72656,83.71538,83.73639,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-27T17:00:00Z","2014-08-27T17:30:00Z",83.71996,83.71138,83.72939,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-27T17:30:00Z","2014-08-27T18:00:00Z",83.70280,83.69238,83.71438,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-27T18:00:00Z","2014-08-27T18:30:00Z",83.68879,83.68438,83.69238,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-27T18:30:00Z","2014-08-27T19:00:00Z",83.67099,83.65737,83.68538,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-27T19:00:00Z","2014-08-27T19:30:00Z",83.65331,83.64937,83.65937,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-27T19:30:00Z","2014-08-27T20:00:00Z",83.65339,83.63737,83.66237,0.00005,178.00000,0.01723,0.00053,0,,,
"2014-08-27T20:00:00Z","2014-08-27T20:30:00Z",83.62457,83.60636,83.64337,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-08-27T20:30:00Z","2014-08-27T21:00:00Z",83.59033,83.56236,83.60936,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-08-27T21:00:00Z","2014-08-27T21:30:00Z",83.53525,83.50934,83.56535,0.00020,180.00000,0.01733,0.00104,0,,,
"2014-08-27T21:30:00Z","2014-08-27T22:00:00Z",83.50998,83.49434,83.52035,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-27T22:00:00Z","2014-08-27T22:30:00Z",83.53776,83.50734,83.55335,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-27T22:30:00Z","2014-08-27T23:00:00Z",83.55824,83.52135,83.58336,0.00013,180.00000,0.01729,0.00087,0,,,
"2014-08-27T23:00:00Z","2014-08-27T23:30:00Z",83.54711,83.52035,83.57336,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-27T23:30:00Z","2014-08-28T00:00:00Z",83.55767,83.53535,83.58036,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-08-28T00:00:00Z","2014-08-28T00:30:00Z",83.52929,83.51735,83.54136,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-28T00:30:00Z","2014-08-28T01:00:00Z",83.53702,83.52035,83.54935,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-28T01:00:00Z","2014-08-28T01:30:00Z",83.54093,83.52635,83.55435,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-08-28T01:30:00Z","2014-08-28T02:00:00Z",83.57041,83.55135,83.58836,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-28T02:00:00Z","2014-08-28T02:30:00Z",83.61358,83.58736,83.63237,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-08-28T02:30:00Z","2014-08-28T03:00:00Z",83.62239,83.60536,83.63737,0.00011,180.00000,0.01727,0.00080,0,,,
"2014-08-28T03:00:00Z","2014-08-28T03:30:00Z",83.61956,83.60736,83.62436,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-28T03:30:00Z","2014-08-28T04:00:00Z",83.62118,83.61036,83.63037,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-28T04:00:00Z","2014-08-28T04:30:00Z",83.60798,83.58536,83.62236,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-08-28T04:30:00Z","2014-08-28T05:00:00Z",83.61370,83.58936,83.63037,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-08-28T05:00:00Z","2014-08-28T05:30:00Z",83.63491,83.62436,83.65637,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-28T05:30:00Z","2014-08-28T06:00:00Z",83.66793,83.65137,83.68138,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-08-28T06:00:00Z","2014-08-28T06:30:00Z",83.65181,83.62236,83.67837,0.00028,180.00000,0.01738,0.00126,0,,,
"2014-08-28T06:30:00Z","2014-08-28T07:00:00Z",83.61237,83.60236,83.62837,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-28T07:00:00Z","2014-08-28T07:30:00Z",83.58780,83.57636,83.60336,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-28T07:30:00Z","2014-08-28T08:00:00Z",83.58192,83.57736,83.58536,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-28T08:00:00Z","2014-08-28T08:30:00Z",83.58623,83.57536,83.59636,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-08-28T08:30:00Z","2014-08-28T09:00:00Z",83.59477,83.58636,83.60036,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-28T09:00:00Z","2014-08-28T09:30:00Z",83.57636,83.56635,83.58736,0.00003,134.00000,0.01722,0.00044,1,,,
"2014-08-28T09:30:00Z","2014-08-28T10:00:00Z",83.56837,83.54735,83.58536,0.00012,135.00000,0.01731,0.00096,1,,,
"2014-08-28T10:00:00Z","2014-08-28T10:30:00Z",83.54266,83.53935,83.54735,0.00001,177.00000,0.01720,0.00017,0,,,
"2014-08-28T10:30:00Z","2014-08-28T11:00:00Z",83.54147,83.53135,83.54935,0.00003,90.00000,0.01724,0.00060,1,,,
"2014-08-28T11:00:00Z","2014-08-28T11:30:00Z",83.52762,83.51535,83.53235,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-28T11:30:00Z","2014-08-28T12:00:00Z",83.52868,83.52535,83.53235,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-28T12:00:00Z","2014-08-28T12:30:00Z",83.53270,83.52735,83.54136,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-28T12:30:00Z","2014-08-28T13:00:00Z",83.56217,83.54136,83.57936,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-08-28T13:00:00Z","2014-08-28T13:30:00Z",83.57534,83.56835,83.58236,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-28T13:30:00Z","2014-08-28T14:00:00Z",83.59549,83.58236,83.60436,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-28T14:00:00Z","2014-08-28T14:30:00Z",83.60534,83.59636,83.61237,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-28T14:30:00Z","2014-08-28T15:00:00Z",83.60168,83.59336,83.60736,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-28T15:00:00Z","2014-08-28T15:30:00Z",83.58468,83.55736,83.60036,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-28T15:30:00Z","2014-08-28T16:00:00Z",83.60235,83.56136,83.63437,0.00023,180.00000,0.01735,0.00112,0,,,
"2014-08-28T16:00:00Z","2014-08-28T16:30:00Z",83.64071,83.60936,83.65037,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-28T16:30:00Z","2014-08-28T17:00:00Z",83.64398,83.62036,83.65437,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-28T17:00:00Z","2014-08-28T17:30:00Z",83.65177,83.61837,83.66738,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-28T17:30:00Z","2014-08-28T18:00:00Z",83.67258,83.65637,83.68238,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-28T18:00:00Z","2014-08-28T18:30:00Z",83.67232,83.66137,83.68138,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-28T18:30:00Z","2014-08-28T19:00:00Z",83.66249,83.65037,83.66938,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-28T19:00:00Z","2014-08-28T19:30:00Z",83.67068,83.65037,83.68138,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-28T19:30:00Z","2014-08-28T20:00:00Z",83.67470,83.64137,83.68738,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-28T20:00:00Z","2014-08-28T20:30:00Z",83.67938,83.65338,83.69038,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-28T20:30:00Z","2014-08-28T21:00:00Z",83.65072,83.62336,83.67537,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-08-28T21:00:00Z","2014-08-28T21:30:00Z",83.62403,83.60836,83.63937,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-28T21:30:00Z","2014-08-28T22:00:00Z",83.61044,83.59336,83.61936,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-28T22:00:00Z","2014-08-28T22:30:00Z",83.59323,83.58236,83.60036,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-28T22:30:00Z","2014-08-28T23:00:00Z",83.58927,83.57436,83.60136,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-08-28T23:00:00Z","2014-08-28T23:30:00Z",83.56651,83.55335,83.57436,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-28T23:30:00Z","2014-08-29T00:00:00Z",83.55161,83.54635,83.55636,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-29T00:00:00Z","2014-08-29T00:30:00Z",83.52774,83.51234,83.54835,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-08-29T00:30:00Z","2014-08-29T01:00:00Z",83.49862,83.49134,83.51234,0.00003,178.00000,0.01722,0.00044,0,,,
"2014-08-29T01:00:00Z","2014-08-29T01:30:00Z",83.50555,83.49934,83.51234,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-29T01:30:00Z","2014-08-29T02:00:00Z",83.51806,83.50934,83.53035,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-29T02:00:00Z","2014-08-29T02:30:00Z",83.53323,83.52735,83.54136,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-29T02:30:00Z","2014-08-29T03:00:00Z",83.55122,83.54136,83.55936,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-29T03:00:00Z","2014-08-29T03:30:00Z",83.56436,83.55936,83.56735,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-29T03:30:00Z","2014-08-29T04:00:00Z",83.56962,83.56535,83.57536,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-29T04:00:00Z","2014-08-29T04:30:00Z",83.56901,83.56435,83.57336,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-29T04:30:00Z","2014-08-29T05:00:00Z",83.56198,83.54935,83.57336,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-29T05:00:00Z","2014-08-29T05:30:00Z",83.54104,83.52935,83.55135,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-29T05:30:00Z","2014-08-29T06:00:00Z",83.52916,83.52335,83.53335,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-29T06:00:00Z","2014-08-29T06:30:00Z",83.51271,83.49734,83.52535,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-08-29T06:30:00Z","2014-08-29T07:00:00Z",83.49308,83.48234,83.49834,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-29T07:00:00Z","2014-08-29T07:30:00Z",83.45870,83.44033,83.48234,0.00016,180.00000,0.01731,0.00096,0,,,
"2014-08-29T07:30:00Z","2014-08-29T08:00:00Z",83.42601,83.41933,83.43933,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-29T08:00:00Z","2014-08-29T08:30:00Z",83.42129,83.41633,83.42433,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-29T08:30:00Z","2014-08-29T09:00:00Z",83.41636,83.41333,83.42133,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-29T09:00:00Z","2014-08-29T09:30:00Z",83.40376,83.39233,83.41432,0.00003,180.00000,0.01722,0.00043,0,,,
